date,product,units_sold,price,revenue
2025-01-01,Product A,14,10,140
2025-01-01,Product B,27,15,405
2025-01-01,Product C,36,12,432
2025-01-01,Product D,22,20,440
2025-01-02,Product A,18,10,180
2025-01-02,Product B,15,15,225
2025-01-02,Product C,36,12,432
2025-01-02,Product D,28,20,560
2025-01-03,Product A,14,10,140
2025-01-03,Product B,33,15,495
2025-01-03,Product C,26,12,312
2025-01-03,Product D,30,20,600
2025-01-04,Product A,18,10,180
2025-01-04,Product B,18,15,270
2025-01-04,Product C,31,12,372
2025-01-04,Product D,28,20,560
2025-01-05,Product A,11,10,110
2025-01-05,Product B,15,15,225
2025-01-05,Product C,31,12,372
2025-01-05,Product D,10,20,200
2025-01-06,Product A,29,10,290
2025-01-06,Product B,28,15,420
2025-01-06,Product C,9,12,108
2025-01-06,Product D,31,20,620
2025-01-07,Product A,19,10,190
2025-01-07,Product B,37,15,555
2025-01-07,Product C,13,12,156
2025-01-07,Product D,9,20,180
2025-01-08,Product A,39,10,390
2025-01-08,Product B,35,15,525
2025-01-08,Product C,28,12,336
2025-01-08,Product D,8,20,160
2025-01-09,Product A,19,10,190
2025-01-09,Product B,33,15,495
2025-01-09,Product C,29,12,348
2025-01-09,Product D,36,20,720
2025-01-10,Product A,19,10,190
2025-01-10,Product B,32,15,480
2025-01-10,Product C,24,12,288
2025-01-10,Product D,34,20,680
2025-01-11,Product A,34,10,340
2025-01-11,Product B,38,15,570
2025-01-11,Product C,17,12,204
2025-01-11,Product D,39,20,780
2025-01-12,Product A,35,10,350
2025-01-12,Product B,35,15,525
2025-01-12,Product C,23,12,276
2025-01-12,Product D,22,20,440
2025-01-13,Product A,37,10,370
2025-01-13,Product B,37,15,555
2025-01-13,Product C,22,12,264
2025-01-13,Product D,37,20,740
2025-01-14,Product A,26,10,260
2025-01-14,Product B,19,15,285
2025-01-14,Product C,30,12,360
2025-01-14,Product D,27,20,540
2025-01-15,Product A,39,10,390
2025-01-15,Product B,32,15,480
2025-01-15,Product C,10,12,120
2025-01-15,Product D,12,20,240
2025-01-16,Product A,26,10,260
2025-01-16,Product B,14,15,210
2025-01-16,Product C,28,12,336
2025-01-16,Product D,16,20,320
2025-01-17,Product A,14,10,140
2025-01-17,Product B,25,15,375
2025-01-17,Product C,11,12,132
2025-01-17,Product D,32,20,640
2025-01-18,Product A,35,10,350
2025-01-18,Product B,21,15,315
2025-01-18,Product C,25,12,300
2025-01-18,Product D,33,20,660
2025-01-19,Product A,16,10,160
2025-01-19,Product B,33,15,495
2025-01-19,Product C,28,12,336
2025-01-19,Product D,9,20,180
2025-01-20,Product A,27,10,270
2025-01-20,Product B,35,15,525
2025-01-20,Product C,22,12,264
2025-01-20,Product D,35,20,700
2025-01-21,Product A,14,10,140
2025-01-21,Product B,19,15,285
2025-01-21,Product C,36,12,432
2025-01-21,Product D,15,20,300
2025-01-22,Product A,22,10,220
2025-01-22,Product B,10,15,150
2025-01-22,Product C,21,12,252
2025-01-22,Product D,24,20,480
2025-01-23,Product A,11,10,110
2025-01-23,Product B,25,15,375
2025-01-23,Product C,15,12,180
2025-01-23,Product D,11,20,220
2025-01-24,Product A,9,10,90
2025-01-24,Product B,37,15,555
2025-01-24,Product C,13,12,156
2025-01-24,Product D,29,20,580
2025-01-25,Product A,17,10,170
2025-01-25,Product B,11,15,165
2025-01-25,Product C,29,12,348
2025-01-25,Product D,36,20,720
2025-01-26,Product A,38,10,380
2025-01-26,Product B,25,15,375
2025-01-26,Product C,33,12,396
2025-01-26,Product D,19,20,380
2025-01-27,Product A,9,10,90
2025-01-27,Product B,17,15,255
2025-01-27,Product C,37,12,444
2025-01-27,Product D,11,20,220
2025-01-28,Product A,21,10,210
2025-01-28,Product B,38,15,570
2025-01-28,Product C,23,12,276
2025-01-28,Product D,22,20,440
2025-01-29,Product A,15,10,150
2025-01-29,Product B,21,15,315
2025-01-29,Product C,30,12,360
2025-01-29,Product D,35,20,700
2025-01-30,Product A,32,10,320
2025-01-30,Product B,37,15,555
2025-01-30,Product C,15,12,180
2025-01-30,Product D,28,20,560
