FirstName,LastName,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
Uriah,Bridges,Male,19,15000,39,Healthcare,1,4
Paula,Small,Female,21,35000,81,Engineer,3,3
Edward,Buck,Female,20,86000,6,Engineer,1,1
Michael,Riordan,Male,23,59000,77,Lawyer,0,2
Jasmine,Onque,Female,31,38000,40,Entertainment,2,6
Maruk,Fraval,Female,22,58000,76,Artist,0,2
Latia,Costa,Female,35,31000,6,Healthcare,1,3
Sharlene,Terry,Female,23,84000,94,Healthcare,1,3
Jac,McKinzie,Male,64,97000,3,Engineer,0,3
Joseph,Martins,Female,30,98000,72,Artist,1,4
Myriam,Givens,Male,67,7000,14,Engineer,1,3
Dheepa,Nguyen,Female,35,93000,99,Healthcare,4,4
Bartholemew,Khemmich,Female,58,80000,15,Executive,0,5
Xana,Potts,Female,24,91000,77,Lawyer,1,1
Prater,Jeremy,Male,37,19000,13,Doctor,0,1
Kaylah,Moon,Male,22,51000,79,Healthcare,1,2
Kristen,Tate,Female,35,29000,35,Homemaker,9,5
Bobby,Rodgers,Male,20,89000,66,Healthcare,1,6
Reid,Park,Male,52,20000,29,Entertainment,1,4
Hector,Dalton,Female,35,62000,98,Artist,0,1
Mariela,Schultz,Male,35,96000,35,Homemaker,12,1
Angela,Molina,Male,25,4000,73,Healthcare,3,4
Gerald,Preston,Female,46,42000,5,Artist,13,2
Jac,Moyer,Male,31,71000,73,Artist,5,2
Carlee,French,Female,54,67000,14,Executive,1,3
Jaydon,Blackburn,Male,29,52000,82,Artist,1,3
Bridger,Carter,Female,45,68000,32,Healthcare,9,8
Leon,Beard,Male,35,78000,61,Artist,1,3
Charity,Miranda,Female,40,18000,31,Artist,0,1
Axel,Howe,Female,23,20000,87,Artist,5,4
Milton,Wall,Male,60,39000,4,Artist,0,3
Cory,Robinson,Female,21,34000,73,Doctor,1,2
Saniya,Yu,Male,53,59000,4,Healthcare,1,3
Alisa,James,Male,18,62000,92,Homemaker,9,7
Lincoln,Compton,Female,49,91000,14,Lawyer,1,2
Aliana,Nolan,Female,21,95000,81,Healthcare,3,4
Kayden,Dodson,Female,42,14000,17,Doctor,5,1
James,Duke,Female,30,62000,73,Healthcare,1,5
Willow,Stuart,Female,36,9000,26,Artist,8,2
Clayton,Walker,Female,20,69000,75,Artist,8,2
